Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Myanmar,Asia,Medio,Medio,2015,0.43677649154051645,0.4394210440722066,0.6903820816864294,0.7790218031820861,0.7661822985468957,0.9923076923076921,0.630801687763713,0.780141843971631,0.30385852090032156,0.47574112799196744,0.42302591061602535,0.47041612655385134,0.501200575894685
Myanmar,Asia,Medio,Medio,2016,0.4959928762243989,0.4543828264758496,0.7444005270092227,0.7838096641131409,0.857331571994716,0.9807692307692308,0.6033755274261603,0.6978723404255318,0.3520900321543408,0.5196469643133808,0.47024092484442037,0.5003567297382364,0.5051802774187764
Myanmar,Asia,Medio,Medio,2017,0.42638765212229146,0.46218897381688073,0.7470355731225298,0.7885975250441957,0.8692206076618231,0.9528846153846153,0.6160337552742615,0.6212765957446809,0.3199356913183279,0.5255106342547377,0.42027718131040737,0.4980053261048182,0.4950948635431232
Myanmar,Asia,Medio,Medio,2018,0.464529533986346,0.47113351764514544,0.7193675889328064,0.7933853859752505,0.8956406869220609,0.7999999999999999,0.6455696202531646,0.6539007092198581,0.3488745980707395,0.5112608313438955,0.4518707144069598,0.474209136936384,0.4522535555333856
Myanmar,Asia,Medio,Medio,2019,0.46794300979519143,0.48072857375182965,0.7048748353096179,0.7981732469063053,0.8863936591809777,0.8653846153846154,0.6824894514767933,0.651063829787234,0.3263665594855305,0.5061627275941085,0.45716363835062457,0.4594124388808727,0.46117907857924256
Myanmar,Asia,Medio,Medio,2020,0.4674977738201247,0.4846316474223451,0.7483530961791831,0.8029611078373601,0.7886393659180978,0.7769230769230769,0.6455696202531646,0.7390070921985814,0.33118971061093244,0.5381595424963599,0.4595117486235042,0.48712476118324843,0.44679743956331586
Myanmar,Asia,Medio,Medio,2021,0.45013357079252003,0.4512928931533582,0.7272727272727273,0.8077489687684148,0.5323645970937914,0.8153846153846154,0.6708860759493671,0.6482269503546099,0.297427652733119,0.5064870366264841,0.4487527395670302,0.49005439449913935,0.45176025543077625
Myanmar,Asia,Medio,Medio,2022,0.45681211041852177,0.4550333387542689,0.6824769433465085,0.8125368296994697,0.5521796565389696,0.9038461538461537,0.7320675105485231,0.6950354609929077,0.4340836012861736,0.4781209635241681,0.4565707632665149,0.456851836054481,0.4614630901028929
Myanmar,Asia,Medio,Medio,2023,0.4615612941525675,0.4586111562855748,0.6021080368906456,0.8173246906305246,0.6169088507265521,0.8538461538461539,0.6867088607594937,0.6453900709219857,0.44212218649517676,0.4253974738348628,0.46293337410892144,0.3991845817688652,0.4579018816141599
Namibia,Africa,Medio,Medio,2007,0.5350252300385872,0.5766791348186697,0.7905138339920947,0.6652916912197997,0.7305151915455746,0.22403846153846155,0.8481012658227848,0.8368794326241134,0.1237942122186495,0.6174308989576744,0.4262664942082889,0.4694656237147542,0.32164466342248504
Namibia,Africa,Medio,Medio,2014,0.4887206886316414,0.607741096113189,0.7048748353096179,0.7003535651149086,0.8203434610303831,0.1432692307692308,0.7964135021097046,0.7716312056737586,0.2508038585209003,0.5699227821370885,0.4163680807558331,0.4014503780575954,0.304841445908913
Namibia,Africa,Medio,Medio,2017,0.46898189373701393,0.6043259066514881,0.7905138339920947,0.7164113140836772,0.7688243064729195,0.13653846153846155,0.8396624472573839,0.7347517730496451,0.31189710610932475,0.6324918489402552,0.4119311771143327,0.45663547607078736,0.3053569891948029
Namibia,Africa,Medio,Medio,2018,0.5273078064707628,0.6033501382338591,0.8379446640316206,0.721935769004125,0.6948480845442536,0.15673076923076926,0.8554852320675105,0.7333333333333332,0.25241157556270094,0.6675403358690284,0.4559386713093717,0.48687145262485465,0.3096294909534767
Namibia,Africa,Medio,Medio,2019,0.46823983377856926,0.5991218084241341,0.8129117259552041,0.7274602239245729,0.6750330250990753,0.15192307692307694,0.8902953586497889,0.6595744680851063,0.27813504823151125,0.6464112439685582,0.41762742792244534,0.4731221505649249,0.30994814022793915
Namibia,Africa,Medio,Medio,2020,0.47046601365390317,0.5826963733940478,0.6758893280632411,0.7329846788450207,0.5785997357992074,0.22115384615384617,0.8175105485232067,0.6709219858156028,0.26527331189710607,0.5359059638622797,0.4223159451538584,0.39363337421525124,0.32042829267422696
Namibia,Africa,Medio,Medio,2021,0.47640249332146034,0.5856236786469344,0.7641633728590251,0.7385091337654686,0.5693527080581242,0.17980769230769234,0.8375527426160336,0.6595744680851063,0.23633440514469456,0.6027701191437129,0.4296796133671982,0.4485141018376997,0.313256697648707
Namibia,Africa,Medio,Medio,2022,0.5443751855149895,0.5905025207350787,0.7641633728590251,0.7440335886859164,0.6010568031704095,0.2076923076923077,0.8586497890295358,0.7049645390070922,0.28617363344051444,0.6053637354237481,0.48176928491365456,0.4462975769872811,0.3189203909440338
Namibia,Africa,Medio,Medio,2023,0.5601068566340159,0.5919661733615222,0.8221343873517786,0.7495580436063642,0.5891677675033026,0.21826923076923077,0.8839662447257384,0.6468085106382977,0.20096463022508038,0.6492989960222657,0.4966371017819503,0.48232494106010204,0.32136432292130895
Nepal,Asia,Bajo,Medio,2006,0.4876818046898189,0.35892014961782404,0.8511198945981555,0.7799057159693576,0.6089828269484808,0.4586538461538462,0.9092827004219409,0.5730496453900709,0.14147909967845662,0.5368695821881048,0.4617139534539977,0.6357034855954455,0.36286809190908065
Nepal,Asia,Bajo,Medio,2007,0.514544375185515,0.363311107497154,0.7364953886693018,0.7807896287566294,0.24438573315719947,0.6182692307692308,0.9029535864978903,0.45815602836879427,0.11093247588424435,0.4671491320801231,0.4824117600048009,0.5470107413014409,0.3904229326778411
Nepal,Asia,Bajo,Medio,2008,0.46898189373701393,0.3719303951862092,0.7773386034255598,0.7816735415439011,0.5151915455746368,0.5923076923076923,0.9124472573839663,0.5815602836879432,0.112540192926045,0.4975305006706595,0.44867109377231484,0.5720785447487079,0.38551010134173835
Nepal,Asia,Bajo,Medio,2009,0.5396260017809439,0.37827288990079677,0.7707509881422925,0.7825574543311727,0.512549537648613,0.3548076923076923,0.9651898734177213,0.4326241134751772,0.21221864951768488,0.49674267902586167,0.502361420666334,0.5632376891042276,0.344893226565659
Nepal,Asia,Bajo,Medio,2010,0.45547640249332133,0.3851032688241989,0.7259552042160737,0.7834413671184444,0.3844121532364597,0.4009615384615385,0.9240506329113923,0.5092198581560283,0.22990353697749194,0.4716749068908874,0.43948691295130604,0.526109094438425,0.35283540653667944
Nepal,Asia,Bajo,Bajo,2011,0.37518551498961117,0.3898194828427386,0.6758893280632411,0.784325279905716,0.3923381770145311,0.3038461538461539,0.9493670886075949,0.4978723404255319,0.1993569131832797,0.4418738920422203,0.3793966538240434,0.48669193101834207,0.3366276626040312
Nepal,Asia,Bajo,Medio,2012,0.4381121994657168,0.39697511790535045,0.6666666666666666,0.7852091926929877,0.5416116248348746,0.38076923076923075,0.8945147679324894,0.5092198581560283,0.2379421221864952,0.4393945489547212,0.42734772207252325,0.4760293995412789,0.34973150930152264
Nepal,Asia,Bajo,Medio,2013,0.49332146037399827,0.40217921613270446,0.6745718050065875,0.7860931054802593,0.6525759577278731,0.4586538461538462,0.8881856540084387,0.4496453900709219,0.31511254019292606,0.4470435770333995,0.4695595316754637,0.47894575541204054,0.36338040465166044
Nepal,Asia,Medio,Medio,2014,0.5482338972989017,0.41128638803057394,0.7351778656126482,0.786977018267531,0.6393659180977542,0.4307692307692308,0.850210970464135,0.4439716312056737,0.32797427652733113,0.49112820596223583,0.5116300858366778,0.5176777446642195,0.35929197915392197
Nepal,Asia,Medio,Medio,2015,0.5240427426536064,0.41665311432753294,0.6851119894598156,0.7878609310548027,0.7067371202113607,0.5326923076923077,0.8322784810126581,0.37588652482269497,0.44212218649517676,0.46101443779729223,0.49386278813535345,0.4787260481653597,0.3786031632290718
Nepal,Asia,Medio,Medio,2016,0.5667853962600178,0.4160026020491139,0.8023715415019763,0.7919121979964644,0.8071334214002642,0.47596153846153844,0.8248945147679324,0.4879432624113475,0.4614147909967845,0.5376858651336655,0.5288593653893859,0.5632203525361138,0.36830845099775417
Nepal,Asia,Medio,Medio,2017,0.5129118432769367,0.42803707919987,0.7747035573122529,0.7959634649381262,0.8150594451783356,0.4423076923076923,0.7753164556962024,0.4028368794326241,0.4710610932475884,0.5259802457173233,0.49029657377400193,0.5363688591334136,0.36332595108614546
Nepal,Asia,Medio,Medio,2018,0.5385871178391214,0.4381200195153683,0.7114624505928853,0.8000147318797879,0.7159841479524439,0.42980769230769234,0.7457805907172995,0.39432624113475173,0.4887459807073955,0.4891714380361104,0.5124447696871948,0.48597275240155635,0.3616139515348696
Nepal,Asia,Medio,Medio,2019,0.6185811813594538,0.44673930720442323,0.7167325428194993,0.8040659988214496,0.7424042272126817,0.47307692307692306,0.7141350210970463,0.37588652482269497,0.44051446945337613,0.4970678440372076,0.5766688420515134,0.48509396697096285,0.3718039429503586
Nepal,Asia,Medio,Medio,2020,0.6976847729296527,0.4400715563506261,0.7364953886693018,0.8081172657631115,0.7186261558784678,0.4567307692307693,0.819620253164557,0.426950354609929,0.40836012861736337,0.506894803608465,0.6407565890952872,0.5025724663241978,0.36485742945061717
Nepal,Asia,Medio,Medio,2021,0.49584446423271,0.44397463002114157,0.6205533596837943,0.8121685327047732,0.7793923381770146,0.4653846153846154,0.7753164556962024,0.3333333333333332,0.43569131832797425,0.43116976802113915,0.4867445521857482,0.41898257839593644,0.36791050567398326
Nepal,Asia,Medio,Medio,2022,0.6222914811516771,0.44999186859651985,0.691699604743083,0.816219799646435,0.8137384412153236,0.4701923076923077,0.7647679324894514,0.41702127659574456,0.4163987138263666,0.4818585956980209,0.5879643285937346,0.4658633493292924,0.369240127042934
Nepal,Asia,Medio,Medio,2023,0.6096764618581182,0.4538949422670351,0.686429512516469,0.8202710665880967,0.7093791281373844,0.5038461538461538,0.7985232067510548,0.39999999999999997,0.42926045016077163,0.4802322356544344,0.5808704631295145,0.4601851552294336,0.3745750896581549
Netherlands,Europe,Alto,Alto,2005,0.9176313446126447,0.8590014636526262,0.9472990777338604,0.9425456688273425,0.8890356671070013,0.5778846153846153,0.5654008438818564,0.7404255319148934,0.24115755627009644,0.9088573921915886,0.9383625138460074,0.4415836015403052,0.40763595219232734
Netherlands,Europe,Alto,Alto,2007,0.9158504007123776,0.869897544316149,0.9433465085638997,0.9437242192103713,0.882430647291942,0.6528846153846154,0.43248945147679324,0.7645390070921985,0.20900321543408357,0.9121551581720739,0.937891463176771,0.43534953475122107,0.4524543283401494
Netherlands,Europe,Alto,Alto,2008,0.9424161472246957,0.8728248495690356,0.9433465085638997,0.9443134944018857,0.8652575957727874,0.6721153846153846,0.4050632911392405,0.7092198581560283,0.15916398713826363,0.9139732575050095,0.9621216268552066,0.4342532984247548,0.46642828004791137
Netherlands,Europe,Alto,Alto,2010,0.9232710002968239,0.8672954952024718,0.9604743083003953,0.9454920447849148,0.9154557463672391,0.6576923076923076,0.3839662447257384,0.8028368794326239,0.19774919614147907,0.9256449587546534,0.946181611340825,0.4454772008981086,0.46721571148305463
Netherlands,Europe,Alto,Alto,2011,0.9324725437815375,0.8689217758985199,0.9354413702239788,0.946081319976429,0.9207397622192867,0.6442307692307692,0.34177215189873417,0.8382978723404253,0.157556270096463,0.904570756505654,0.9549556583687093,0.4314964773579759,0.47560922744704753
Netherlands,Europe,Alto,Alto,2012,0.9186702285544672,0.8666449829240526,0.9367588932806323,0.9466705951679436,0.857331571994716,0.598076923076923,0.4208860759493671,0.8141843971631204,0.22990353697749194,0.9043272304886012,0.9431932482662712,0.43305124077215784,0.43597635241760735
Netherlands,Europe,Alto,Alto,2013,0.9091718610863757,0.8659944706456335,0.9183135704874836,0.9472598703594578,0.9128137384412155,0.614423076923077,0.4957805907172996,0.8312056737588651,0.2443729903536977,0.8876694517369097,0.935263148346067,0.42343363682365964,0.4274908021368819
Netherlands,Europe,Alto,Alto,2014,0.8964084298011279,0.8677833794112864,0.8972332015810276,0.9478491455509724,0.9009247027741084,0.6403846153846153,0.4451476793248945,0.8468085106382977,0.22186495176848875,0.8701611508808451,0.9244040335525,0.41151521527904833,0.445327949540013
Netherlands,Europe,Alto,Alto,2015,0.8968536657761947,0.8702228004553585,0.8577075098814229,0.9484384207424866,0.892998678996037,0.573076923076923,0.39767932489451474,0.7985815602836879,0.19131832797427656,0.836702537892049,0.9253492348914125,0.38955234058865507,0.4317975349789333
Netherlands,Europe,Alto,Alto,2016,0.9290590679726922,0.8728248495690356,0.919631093544137,0.9495433117265762,0.8969616908850727,0.5509615384615385,0.41983122362869196,0.7914893617021275,0.21221864951768488,0.8929919289742889,0.955218065936057,0.42162335532449347,0.41955203675011077
Netherlands,Europe,Alto,Alto,2017,0.9168892846542,0.8765652951699463,0.9341238471673254,0.9506482027106659,0.9141347424042273,0.5625,0.3459915611814346,0.780141843971631,0.16398713826366557,0.908119752313925,0.9453635660440481,0.427956516008276,0.43967730842652497
Netherlands,Europe,Alto,Alto,2018,0.9174829326209557,0.879329972353228,0.9367588932806323,0.9517530936947555,0.9141347424042273,0.4769230769230769,0.35443037974683544,0.8070921985815602,0.19614147909967844,0.9121639319565196,0.9469410647618198,0.4283346570200788,0.4022514145677871
Netherlands,Europe,Alto,Alto,2019,0.9118432769367764,0.8814441372580906,0.9393939393939392,0.9528579846788451,0.8692206076618231,0.5259615384615384,0.34282700421940926,0.778723404255319,0.2379421221864952,0.9158126493148315,0.9429195144924973,0.4289516271723822,0.42497865913717253
Netherlands,Europe,Alto,Alto,2020,0.9235678242802017,0.874125874125874,0.9433465085638997,0.9539628756629345,0.9339498018494056,0.46634615384615385,0.259493670886076,0.726241134751773,0.26366559485530544,0.9147813016529809,0.9545041787865867,0.43376724423340773,0.4163025731250244
Netherlands,Europe,Alto,Alto,2021,0.8953695458593054,0.8809562530492765,0.9104084321475625,0.9550677666470241,0.8295904887714664,0.5826923076923076,0.3818565400843882,0.7588652482269502,0.18971061093247588,0.8897490526452747,0.9301678681051403,0.41376567294915934,0.4389557044568786
Netherlands,Europe,Alto,Alto,2022,0.9066488572276639,0.8864856074158398,0.9235836627140976,0.9561726576311137,0.8454425363276089,0.5413461538461538,0.44725738396624476,0.7546099290780139,0.18488745980707394,0.9048384639286182,0.9413578425842001,0.41874064194972394,0.41186413205741657
Netherlands,Europe,Alto,Alto,2023,0.8866132383496586,0.8863229793462353,0.9051383399209487,0.9572775486152033,0.8177014531043593,0.5413461538461538,0.410337552742616,0.7290780141843969,0.19131832797427656,0.8882959213458044,0.9243167106485454,0.40905055781719746,0.41776303155474226
New Zealand,Oceania,Alto,Alto,2006,0.8940338379341051,0.8154171409985365,0.9459815546772068,0.9281084266352387,0.9299867899603699,0.6192307692307693,0.19936708860759494,0.9163120567375884,0.21864951768488744,0.8805740280572787,0.9040006896940738,0.4578852667150012,0.5400223258257273
New Zealand,Oceania,Alto,Alto,2007,0.9384090234490947,0.8188323304602374,0.9736495388669302,0.9284030642309958,0.8586525759577278,0.5884615384615385,0.2742616033755274,0.8851063829787233,0.24919614147909963,0.9064318687818476,0.9432145000765149,0.47171941916290605,0.4760231093442373
New Zealand,Oceania,Alto,Alto,2008,0.9053131493024635,0.8154171409985365,0.9433465085638997,0.9286977018267532,0.8784676354029063,0.6067307692307692,0.3154008438818566,0.8581560283687941,0.2395498392282958,0.8783183094757727,0.9144472429833289,0.4564349446905859,0.46855451877779675
New Zealand,Oceania,Alto,Alto,2010,0.8820124666073019,0.8142787445113027,0.9855072463768115,0.9292869770182676,0.9114927344782034,0.5644230769230769,0.3016877637130802,0.8567375886524822,0.2443729903536977,0.9136788007392234,0.8945337365437922,0.480110412254516,0.4535828818152938
New Zealand,Oceania,Alto,Alto,2011,0.8771148708815673,0.81655553748577,0.9565217391304348,0.9295816146140247,0.9339498018494056,0.5942307692307692,0.24683544303797472,0.8581560283687941,0.20418006430868163,0.8903114308287674,0.8905007853692378,0.4632274511684146,0.49241212409995505
New Zealand,Oceania,Alto,Alto,2012,0.8858711783912139,0.8193202146690517,0.924901185770751,0.929876252209782,0.8903566710700134,0.5961538461538461,0.2679324894514768,0.8609929078014182,0.1993569131832797,0.8649164607323927,0.8984643877038334,0.44475068921419225,0.4829103824632526
New Zealand,Oceania,Alto,Alto,2013,0.8903235381418819,0.8225727760611483,0.9617918313570486,0.9301708898055393,0.9458388375165124,0.5480769230769231,0.2921940928270042,0.8496453900709218,0.10932475884244372,0.8986184927408705,0.9026490148035199,0.4636994343847257,0.4488332819805668
New Zealand,Oceania,Alto,Alto,2014,0.8941822499257939,0.8258253374532445,0.9407114624505928,0.9304655274012964,0.9299867899603699,0.6548076923076923,0.25105485232067515,0.8907801418439716,0.18649517684887462,0.8825132484145131,0.9063138876126027,0.4508621797520762,0.5241282236488751
New Zealand,Oceania,Alto,Alto,2015,0.9108043929949541,0.8285900146365262,1.0,0.9307601649970537,0.9431968295904888,0.6365384615384615,0.15928270042194093,0.8737588652482269,0.1237942122186495,0.9353703778205578,0.9212068126169908,0.482158908561685,0.595039034891693
New Zealand,Oceania,Alto,Alto,2016,0.8823092905906798,0.8310294356805985,0.9341238471673254,0.9318650559811431,0.9233817701453105,0.5759615384615384,0.25632911392405067,0.8482269503546098,0.1993569131832797,0.8800479219826529,0.8971559447471235,0.4452264792230609,0.4774382083406753
New Zealand,Oceania,Alto,Alto,2017,0.8972989017512614,0.8331436005854611,0.9578392621870881,0.9329699469652327,0.9431968295904888,0.6028846153846154,0.19725738396624473,0.828368794326241,0.1430868167202572,0.9018626530383402,0.9113804648374093,0.45732386272010417,0.5305572168793654
New Zealand,Oceania,Alto,Alto,2018,0.9036806173938854,0.8359082777687428,0.9565217391304348,0.9340748379493223,0.952443857331572,0.4355769230769231,0.18143459915611815,0.8595744680851063,0.13665594855305468,0.902458414401675,0.9180378091553638,0.4555148800858032,0.4206974806203395
New Zealand,Oceania,Alto,Alto,2019,0.8791926387652123,0.8372093023255816,0.9367588932806323,0.935179728933412,0.9035667107001321,0.47115384615384615,0.209915611814346,0.8312056737588651,0.17363344051446944,0.8861420642617652,0.8974391465945296,0.44426168206308103,0.4346902249587915
New Zealand,Oceania,Alto,Alto,2020,0.8869100623330364,0.8326557163766466,0.9538866930171277,0.9362846199175016,0.9114927344782034,0.43846153846153846,0.26160337552742613,0.8751773049645388,0.202572347266881,0.8981385025332698,0.905272576922706,0.45536317483164923,0.4006935809422557
New Zealand,Oceania,Alto,Alto,2021,0.8691006233303651,0.840136607578468,0.9512516469038208,0.937389510901591,0.9009247027741084,0.5346153846153846,0.22890295358649787,0.8056737588652481,0.19774919614147907,0.9005358856343615,0.8905238112761189,0.450993219268201,0.46647842931249595
New Zealand,Oceania,Alto,Alto,2022,0.8450578806767586,0.8432265409009594,0.9591567852437417,0.9384944018856806,0.796565389696169,0.5028846153846154,0.259493670886076,0.7475177304964538,0.20418006430868163,0.9093441232335804,0.8702177346001665,0.45407018325682613,0.43619344905031116
New Zealand,Oceania,Alto,Alto,2023,0.8452062926684476,0.8445275654577982,0.9288537549407114,0.9395992928697702,0.857331571994716,0.5009615384615385,0.28375527426160335,0.7929078014184396,0.23472668810289388,0.8837811672642828,0.8713263115646664,0.437160882029646,0.42797847596863325
Nicaragua,North America,Medio,Medio,2006,0.4718017215791036,0.46641730362660594,0.855072463768116,0.8482616381850324,0.6829590488771466,0.3317307692307692,0.8533755274261603,0.8524822695035459,0.33922829581993563,0.6013781903406197,0.48843890784780886,0.5704201493369082,0.34127455132839285
Nicaragua,North America,Medio,Medio,2007,0.543633125556545,0.472271914132379,0.8405797101449275,0.8497348261638187,0.8031704095112285,0.4567307692307693,0.8343881856540083,0.8624113475177304,0.32797427652733113,0.5948332681362684,0.5474800969467247,0.5570373378397412,0.3644429506149619
Nicaragua,North America,Medio,Medio,2008,0.5673790442267735,0.47536184745487065,0.8287220026350461,0.8512080141426046,0.7437252311756936,0.3942307692307692,0.8270042194092826,0.8382978723404253,0.33118971061093244,0.588456652796954,0.5676756660768792,0.5471304463069704,0.35297478438853447
Nicaragua,North America,Medio,Medio,2009,0.6043336301573167,0.4675557001138395,0.7997364953886692,0.8526812021213906,0.6842800528401586,0.3894230769230769,0.800632911392405,0.7957446808510638,0.3472668810289389,0.5642773868331602,0.5986678271001646,0.5315443466651911,0.35244437027128905
Nicaragua,North America,Medio,Medio,2010,0.6539032353814188,0.472271914132379,0.836627140974967,0.8541543901001769,0.7450462351387054,0.33942307692307694,0.8090717299578059,0.8085106382978722,0.297427652733119,0.5921269836242663,0.640023140196054,0.5543174034678944,0.3427873942433954
Nicaragua,North America,Medio,Medio,2011,0.6092312258830513,0.4799154334038054,0.7536231884057971,0.855627578078963,0.727873183619551,0.3038461538461539,0.7647679324894514,0.8056737588652481,0.3633440514469453,0.5393181100326727,0.604660538793709,0.49317780452686777,0.3357583004724366
Nicaragua,North America,Medio,Medio,2012,0.6184327693677649,0.4877215807448365,0.8774703557312253,0.8571007660577491,0.821664464993395,0.3384615384615385,0.6424050632911392,0.8269503546099288,0.2765273311897106,0.6291792103251608,0.6131806845807538,0.5733920358818597,0.3431439444766421
Nicaragua,North America,Medio,Medio,2013,0.6665182546749777,0.4930883070417953,0.8432147562582344,0.8585739540365351,0.833553500660502,0.3596153846153846,0.6339662447257384,0.8808510638297871,0.30225080385852093,0.6085252937505831,0.653527003557596,0.5470815115410147,0.34826636205088685
Nicaragua,North America,Medio,Alto,2014,0.7411694864945088,0.4982924052691493,0.8050065876152832,0.8600471420153212,0.7780713342140025,0.4221153846153846,0.7004219409282699,0.85531914893617,0.4035369774919614,0.5848400346500287,0.7157557774460757,0.5183910100095619,0.36123535484169156
Nicaragua,North America,Medio,Medio,2015,0.6890768774116949,0.5036591315661083,0.7891963109354412,0.8615203299941073,0.7675033025099077,0.3971153846153846,0.731012658227848,0.8397163120567375,0.422829581993569,0.5767295269089829,0.6741901872119213,0.5048982186408254,0.3551523661839507
Nicaragua,North America,Medio,Alto,2016,0.7022855446720094,0.5085379736542526,0.8234519104084321,0.8626252209781969,0.6459709379128137,0.3605769230769231,0.7341772151898733,0.8624113475177304,0.477491961414791,0.6034589682200687,0.6858689253145374,0.5253224756188083,0.347445685337006
Nicaragua,North America,Medio,Alto,2017,0.7710002968239833,0.513579443812002,0.8036890645586297,0.8637301119622863,0.916776750330251,0.3326923076923077,0.6729957805907173,0.8709219858156028,0.3617363344051447,0.5923492171644327,0.7432152451971026,0.5094312310862551,0.34171451062564706
Nicaragua,North America,Medio,Medio,2018,0.6734936182843574,0.5057732964709709,0.8247694334650857,0.8648350029463759,0.751651254953765,0.33076923076923076,0.7151898734177214,0.7999999999999998,0.5225080385852089,0.6028315356348325,0.6638505185763839,0.5276904730923948,0.34122835510643174
Nicaragua,North America,Medio,Alto,2019,0.7171267438409024,0.4987802894779638,0.8511198945981555,0.8659398939304656,0.8652575957727874,0.35,0.6191983122362869,0.8666666666666665,0.40836012861736337,0.6172930863434547,0.7006274018058755,0.5492611233277237,0.34607859138270425
Nicaragua,North America,Medio,Alto,2020,0.7429504303947758,0.4935761912506098,0.8274044795783926,0.8670447849145552,0.7793923381770146,0.3625,0.6286919831223629,0.8453900709219857,0.37459807073954987,0.5978105769897444,0.7227915179020498,0.5360966175392292,0.3490279774210914
Nicaragua,North America,Medio,Alto,2021,0.7144553279905016,0.507399577167019,0.8168642951251646,0.8681496758986448,0.8943196829590488,0.34615384615384615,0.6751054852320675,0.8794326241134751,0.337620578778135,0.5981940555684429,0.7001329890851319,0.5215124219050074,0.34476133497737016
Nicaragua,North America,Medio,Alto,2022,0.7585336895221134,0.5109773946983249,0.8115942028985506,0.8692545668827342,0.9062087186261559,0.3230769230769231,0.5643459915611814,0.8624113475177304,0.4115755627009646,0.5964799576803997,0.7374402805224012,0.51608301397803,0.33937098310817426
Nicaragua,North America,Medio,Alto,2023,0.7540813297714455,0.513579443812002,0.8010540184453228,0.8703594578668238,0.8956406869220609,0.31923076923076926,0.5242616033755274,0.8411347517730494,0.41318327974276525,0.5904906728251501,0.7346491596445043,0.5076709726568526,0.33819133163528037
Niger,Africa,Bajo,Bajo,2006,0.36449985158800835,0.2187347536184745,0.5915678524374177,0.6396582203889217,0.6895640686922061,0.3971153846153846,0.7594936708860759,0.8042553191489361,0.1543408360128617,0.31140771733520056,0.30280337428324977,0.5249294202803448,0.3546249117773297
Niger,Africa,Bajo,Medio,2007,0.4446423271000297,0.21792161327045045,0.6561264822134387,0.6461402474955804,0.4702774108322325,0.2692307692307693,0.7521097046413502,0.7716312056737586,0.12057877813504825,0.3470483277166847,0.3568806036417964,0.5800215160441289,0.32860469207531506
Niger,Africa,Bajo,Medio,2008,0.4385574354407835,0.2241014799154335,0.4993412384716732,0.6526222746022393,0.5561426684280053,0.27019230769230773,0.7531645569620252,0.7234042553191489,0.17845659163987138,0.2620809661948226,0.35648854695967036,0.44383961729346866,0.3288168232890642
Niger,Africa,Bajo,Medio,2009,0.4431582071831405,0.22117417466254663,0.7154150197628459,0.6591043017088981,0.8612945838837517,0.3144230769230769,0.4725738396624472,0.7588652482269502,0.05144694533762059,0.3817620198706958,0.362948312936342,0.6276204312464038,0.33644429344852167
Niger,Africa,Bajo,Medio,2010,0.4185218165627782,0.22849243779476347,0.5625823451910409,0.6655863288155569,0.7780713342140025,0.30096153846153845,0.5210970464135021,0.7602836879432622,0.06913183279742766,0.29943642344594884,0.35036544850064044,0.4941520000091687,0.3328958616786871
Niger,Africa,Bajo,Medio,2011,0.48604927278124066,0.22621564482029588,0.7773386034255598,0.6720683559222158,0.7291941875825628,0.2692307692307693,0.5421940928270043,0.753191489361702,0.13344051446945338,0.41910913132686156,0.39820842757715946,0.6757176389437877,0.3243280095101846
Niger,Africa,Bajo,Bajo,2012,0.3735529830810329,0.23629858513579438,0.6218708827404479,0.6785503830288745,0.6684280052840158,0.26153846153846155,0.7827004219409283,0.5716312056737587,0.09485530546623791,0.33640829512100545,0.32723970666563307,0.5384654077305402,0.3275306299799044
Niger,Africa,Bajo,Bajo,2013,0.36138319976254085,0.23857537811026175,0.6166007905138339,0.6850324101355333,0.7886393659180978,0.24807692307692308,0.7130801687763713,0.6524822695035459,0.20096463022508038,0.3344635109004642,0.32221075896423723,0.5325592248110926,0.3234394664336373
Niger,Africa,Bajo,Medio,2014,0.43039477589789255,0.24280370791998696,0.691699604743083,0.6915144372421921,0.6076618229854689,0.2778846153846154,0.6012658227848101,0.6382978723404253,0.19614147909967844,0.37921366347871566,0.3718610756465561,0.591807940469928,0.32800404187530424
Niger,Africa,Bajo,Bajo,2015,0.354704660136539,0.243616848268011,0.6389986824769432,0.697996464348851,0.6605019815059445,0.29134615384615387,0.7046413502109704,0.6893617021276595,0.2170418006430868,0.34955024724952555,0.3237711796675379,0.5477002516238453,0.33266171535609
Niger,Africa,Bajo,Medio,2016,0.4384090234490947,0.24638152545129288,0.5994729907773386,0.7031526222746023,0.6261558784676353,0.3076923076923077,0.8217299578059071,0.6624113475177305,0.3890675241157556,0.3282428977284886,0.38352023332470786,0.5132630802191046,0.3367892274583456
Niger,Africa,Bajo,Medio,2017,0.4949539922825763,0.24817043421694573,0.46640316205533594,0.7083087802003536,0.6023778071334215,0.2932692307692308,0.7837552742616033,0.7375886524822692,0.5530546623794211,0.25282687054944425,0.4252788265982913,0.4026447154609457,0.333786118049365
Niger,Africa,Bajo,Medio,2018,0.5762837637281092,0.253211904374695,0.5059288537549407,0.7134649381261049,0.7437252311756936,0.33076923076923076,0.6350210970464134,0.8226950354609928,0.67524115755627,0.27749639846848234,0.48473496756330414,0.432255677083657,0.34132680636062346
