Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Kenya,2010,-1.0908948620894101,-1.0154087496080404,-0.03639506020712341,-1.4684786178250926,-0.8342831542141207,0.03226432851797638,0.9661897391116079,1.0047063498863382,-1.728585322970733,Africa,-0.5835384714298116,-1.2568113199807514,1.0733175345232746,-0.08825561920804596,Medio,Medio
Kenya,2011,-0.9584837655655345,-0.9954503073084491,0.3022749314412327,-1.391883617387285,-0.30206609696206427,0.057209110584305986,0.9929066426873957,0.5142906831562427,-0.5207071466142021,Africa,-0.39055226876001364,-1.154278745637824,1.5124877361392217,-0.07420034042326487,Medio,Medio
Kenya,2012,-0.8322933245830494,-0.9780951400914132,0.17837127596012647,-1.3152886169494784,-0.8846280109812071,0.3316017133139318,0.9287860741055051,0.14647893310867202,-0.9118296037201263,Africa,-0.44850103895482996,-1.054012416850141,1.3197031989189156,0.08393748936834491,Medio,Medio
Kenya,2013,-1.500569462743818,-0.9668142814003396,0.128809813767684,-1.2386936165116709,-0.30925821935736236,1.2545586497681276,0.6616170383476272,0.7312053049791696,-1.2914484591464646,Africa,-0.46953982646457365,-1.4440828141858153,1.2372244136242463,0.6562849498490286,Medio,Bajo
Kenya,2014,-0.5141512268948105,-0.9442525640181927,-0.36680480815674005,-1.1620986160738644,0.48906736652072264,1.0051108291048314,0.5974964697657366,1.2027588306811845,-0.6012323583713042,Africa,-0.7276110755523099,-0.8079594167129773,0.5328891005426817,0.5132088604848399,Medio,Medio
Kenya,2015,-1.000251024200583,-0.9216908466360457,-0.26768188377185503,-1.085503615636057,0.3020721842429736,1.3044482139007867,0.6188699926263668,0.20306535619291383,-1.1649088406710189,Africa,-0.6627467554401126,-1.0890779757769151,0.6406489255818096,0.6940604657515553,Medio,Medio
Kenya,2016,-0.9664817512616078,-0.9052034377798611,-0.8541591863824245,-1.0265843845300517,-0.014381201150141479,1.7971076597107967,0.4852854747474279,0.7406363754932099,-0.5437143499733741,Africa,-0.9756046539945814,-1.0502094965466546,-0.1738484242368661,1.0297803882235952,Medio,Medio
Kenya,2017,-0.8953885450742919,-0.8913193040062322,-0.7798169930937607,-0.9676651534240464,0.733599527960857,1.4042273421661053,0.6242133733415244,0.9669820678301771,-0.4976999432550301,Africa,-0.9287452166798787,-0.9871598715056196,-0.08841516506395942,0.7543036799741877,Medio,Medio
Kenya,2018,-0.7354288311528315,-0.8609477613764186,-0.8458989426836842,-0.9087459223180412,0.5034516113113188,1.7596904866113021,0.5707795661899487,0.900964574231895,-0.4171747314979283,Africa,-0.9515790284113133,-0.8662201717485984,-0.2106770103553217,0.9850338505185778,Medio,Medio
Kenya,2019,-0.768309439014465,-0.8349150105508647,-1.1019664973446361,-0.8498266912120348,0.48187524412542454,1.8719420059097855,0.3036105304320716,0.7217742344651293,-0.25612430798372404,Africa,-1.081550034775345,-0.8689428236920063,-0.5822900448357802,1.1277700600433667,Medio,Medio
Kenya,2020,-0.8322933245830494,-0.8548734528504561,-1.1184869847421168,-0.7909074601060296,-0.35241095372915077,1.5663684255972479,0.5333759011838459,0.8160849396055323,0.27304136927723216,Africa,-1.099062070355854,-0.8922786984774148,-0.5840297033994468,0.8732147365017235,Medio,Medio
Kenya,2021,-0.905163860925048,-0.8080145013644581,-0.8872001611773862,-0.7319882290000244,-0.5250218912163036,1.9530125476253568,0.5547494240444761,0.8821024332038144,-0.23311710462455199,Africa,-0.9511451497416942,-0.9220350361576272,-0.3225763857937354,1.1092946732881415,Medio,Medio
Kenya,2022,-0.920271167239852,-0.7837172672606069,-0.9780628418635308,-0.6730689978940191,-0.3236424641479585,1.8220524417771262,0.7524545105053057,0.6934810229230084,0.08898374240385651,Africa,-0.9910527904172389,-0.9141947976989394,-0.4692259115144248,0.9799749864668058,Medio,Medio
Kenya,2023,-0.8776152435274626,-0.757684516435053,-0.8789399174786457,-0.6141497667880139,-0.10787879228901638,1.971721134175104,0.3356708147230169,0.9858442088582577,-0.3251459180612401,Africa,-0.9245070552113064,-0.8679786552056252,-0.3643685683262669,1.1838262319754471,Medio,Medio
Kosovo,2007,-0.33730687650386254,-0.18496399827285628,0.31879541883871354,0.822006491420869,-2.6610822426198286,1.0861813708204027,0.8379486019478266,-0.35336780413546387,-0.4171747314979283,Europe,0.04685910374257017,-0.010534128452713672,0.5576294057846574,0.5295232641106317,Medio,Medio
Kosovo,2008,0.03415512582486277,-0.4669854655496949,0.6161641919933685,0.822006491420869,-0.1402433430678573,0.5872857294938103,0.5974964697657366,-1.428509842736057,0.5146170045485385,Europe,0.0702777319850498,0.2778461679780824,1.2543495899719808,0.25550839941477776,Medio,Medio
Kosovo,2009,0.3620725393638568,-0.4314073727547718,0.17011103226138605,0.822006491420869,-1.7620669432075708,1.2670310408012926,1.2333587748694852,-1.1644398683429287,-1.1994196457097765,Europe,-0.17008780500880785,0.5324211186550288,0.6440487583962249,0.5787664019180915,Medio,Medio
Kosovo,2010,-0.2724343258579373,-0.3958292799598471,-0.8376386989849437,0.822006491420869,-2.1576336749489644,1.0674727842706555,1.2280153941543275,0.20306535619291383,-1.7861033313686632,Europe,-0.7417310671695877,0.03982893767036761,-0.6717739382957008,0.4714129314702817,Medio,Medio
Kosovo,2011,-0.5541411553751756,-0.35070584519555165,-0.4163662703491825,0.822006491420869,-1.165120784397832,0.026028133001393974,0.9715331198267655,-0.4476785092758669,-1.717081721291147,Europe,-0.47371739639823635,-0.178870952206575,-0.1843352112518414,-0.09182827841811109,Medio,Medio
Kosovo,2012,0.13901760495115312,-0.34376377830873794,-0.43288675774666335,0.822006491420869,-0.8270910318188226,0.17569682539937165,1.1371779219966491,-0.8437834708655584,-1.9931681616012111,Europe,-0.480170394866087,0.3592549597934739,-0.21212568338971702,-0.009795541087956536,Medio,Medio
Kosovo,2013,0.5709088325390973,-0.3038468937095551,-0.7302555309013183,0.822006491420869,-1.3161553546990914,0.7120096398254584,1.0570272112692864,-0.013849265630013067,-0.8082971886038522,Europe,-0.6375103811503519,0.6945487972704283,-0.6241769822143034,0.29210355148883427,Medio,Alto
Kosovo,2014,-0.42972804454737323,-0.2726075927188886,-0.8541591863824245,0.822006491420869,-2.229554898901945,0.0634453061008884,0.20208629684407803,-0.9380941760059615,-0.7737863835650945,Europe,-0.6971681572271206,-0.08228425005272019,-0.8081263074250669,-0.06390617303527917,Medio,Medio
Kosovo,2015,-0.36130083359208176,-0.21099674909841012,-0.03639506020712341,0.822006491420869,-1.366500211466177,1.1048899573701498,0.6081832311960517,0.31623820236139744,-1.0728800272343306,Europe,-0.1798284352413386,-0.029161563868100024,0.14671226705744683,0.5731492907900324,Medio,Medio
Kosovo,2016,0.244768749154786,-0.15893124744730244,0.12054957006894357,0.822006491420869,0.5466043456831072,0.7494268129249527,1.089087495560231,-0.5985756375005117,-1.417988077621911,Europe,-0.05899863571091464,0.44135365662425124,0.2859704189253144,0.3103862903584651,Medio,Medio
Kosovo,2017,0.5913481293179503,-0.12422091301322911,-0.1437782282907488,0.822006491420869,0.7695601399373474,0.6995372487922936,1.0035934041177108,-0.325074592593343,-1.0038584171568146,Europe,-0.20135411901374736,0.7104166126242757,-0.07350138860800427,0.28934730788090385,Medio,Alto
Kosovo,2018,0.8072937431119225,-0.09818816218767529,0.10402908267146274,0.822006491420869,0.9997080565868856,1.6474389673128191,0.9875632619722381,-0.08929782974233547,-1.1879160440301906,Europe,-0.03783812413550456,0.8780635313627528,0.20277473565245654,0.8289789045201508,Medio,Alto
Kosovo,2019,0.8366196906641898,-0.05393248578423268,0.27749420034501143,0.822006491420869,0.6472940592172801,1.5102426659480062,0.976876500541923,-0.37222994516354446,-1.521520492738185,Europe,0.09088426381271633,0.900830396870447,0.36788200944241584,0.7529238026787922,Medio,Alto
Kosovo,2020,0.7202045655324599,-0.10165919563108215,-0.1437782282907488,0.822006491420869,0.9277868326339049,1.8844143969429503,0.9234426933903475,-0.5514202849303101,-0.8313043919630243,Europe,-0.19021393252397814,0.8104528398550541,-0.09592399587986541,0.9776698784619925,Medio,Alto
Kosovo,2021,1.0347920029113324,-0.011412326102494288,0.32705566253745394,0.822006491420869,0.6401019368219821,1.6100217942133246,0.5600928047596336,-0.6928863426409146,-1.8091105347278351,Europe,0.14368816349870722,1.0546792153012303,0.3835708373434674,0.8945474376133682,Medio,Alto
Kosovo,2022,0.6011234451687064,0.030240075218392774,0.6492051667883302,0.822006491420869,0.8199049967044338,1.2982120183842043,0.5814663276202638,-0.9663873875480823,-1.510016891058599,Europe,0.3647179679104527,0.7180055677935077,0.7271306529481677,0.6968207799791333,Medio,Alto
Kosovo,2023,1.2391849706998659,0.07276023490013271,-0.01987457280964258,0.822006491420869,1.0716292805398662,1.7783990731610493,0.39444800258975005,0.28794499081927655,-1.5330240944177707,Europe,-0.027162112082808134,1.2133573688397072,-0.11718793782091101,1.0415097449730983,Medio,Alto
Kuwait,2006,0.5264755786720243,1.593940641473361,0.9052727214492831,0.7262627408736114,0.1294612467558199,-1.5080759640778774,-2.186404882831347,1.2876384653075472,-1.0498728238751587,Asia,1.4187937359990375,0.6205935773808435,-0.4270243227111066,-2.5153344266793702,Alto,Alto
Kuwait,2009,0.9788061030388215,1.4559670620979221,0.9630944273404659,0.8146415875326188,0.48906736652072264,0.0010833509350643548,-0.33225177467167694,0.4011178369877591,-0.244620706304138,Asia,1.381679797879493,1.0079255363875297,-0.25810683844120946,-0.10604150119098119,Alto,Alto
Kuwait,2010,1.1680917645125501,1.390017426673184,0.6905063852820322,0.844101203085622,-0.34521883133385267,-0.2421282742116494,-1.3421507298364543,0.33510034338947803,-0.8082971886038522,Asia,1.1472608872403145,1.168353181138082,-0.4846089486654538,-0.36808682907289353,Alto,Alto
Kuwait,2011,0.794852432029142,1.412579144055331,0.5996437045958877,0.8735608186386251,0.1294612467558199,-0.06127860423075968,-0.9467405569147952,0.7029120934370487,-1.1073908322730888,Asia,1.094218408385617,0.890708626040101,-0.5958004543041726,-0.16435378569217596,Alto,Alto
Kuwait,2012,0.6553320148865347,1.4021660437251102,0.6574654104870705,0.9030204341916261,1.3161614419800007,-0.06127860423075968,-1.1444456433756247,1.344224888391789,-2.050686169999141,Asia,1.1301946322380685,0.794275791188735,-0.5282197157067727,-0.16847912895516678,Alto,Alto
Kuwait,2013,0.8854962699179699,1.350100542074001,0.43443883062107935,0.9324800497446293,3.043640454660619e-06,-0.06127860423075968,-1.1444456433756247,0.32566927287543773,0.11199094576302791,Asia,0.9413632776763422,0.9873332954504145,-0.7173552048506955,-0.16847912895516678,Alto,Alto
Kuwait,2014,0.618896746715535,1.3275388246918542,0.566602729800926,0.9619396652976324,0.578968896461948,-0.06127860423075968,-1.1444456433756247,0.3681090901886186,-0.5034517440948244,Asia,1.0238132088042957,0.790463079329636,-0.562936352241072,-0.16847912895516678,Alto,Alto
Kuwait,2015,0.588682134085926,1.2989027987837447,0.11228932637020315,0.9913992808506356,0.5106437337066169,0.48127040571190943,-1.1444456433756247,0.25022070876311536,0.5836386146260546,Asia,0.6840196680033654,0.7789649954526678,-1.012224785652899,0.374728232593248,Alto,Alto
Kuwait,2016,0.4118377836949779,1.2936962486186336,0.2940146877424923,0.9877168289065094,0.6472940592172801,-0.497812290391528,-1.1444456433756247,-0.07986675922829517,0.48010619950978045,Asia,0.8109243099043048,0.6379019004188772,-0.8194085346429933,-0.605542523304466,Alto,Medio
Kuwait,2017,0.542471550064171,1.235556438441562,0.3600966373324156,0.9840343769623853,0.9565553222150972,-0.06127860423075968,-1.1444456433756247,-0.02328033614405337,0.38807738607309233,Asia,0.8271244305548554,0.7394480754476291,-0.705350510102453,-0.16847912895516678,Alto,Alto
Kuwait,2019,0.553135530992268,1.1878297285947126,0.26923395664627103,0.976669473074133,0.8342892414950299,-0.6599533738226705,-1.1444456433756247,-0.07986675922829517,0.3420629793547483,Asia,0.7376815871033424,0.7448084525765762,-0.7632260964528231,-0.7678803554913487,Alto,Alto
Kuwait,2022,1.1325451614188922,1.2208045463070818,0.5335617550059644,0.9656221172417586,1.5678857258154324,0.8866231142897657,-1.1444456433756247,0.8160849396055323,-1.3489664675443946,Asia,0.9420113907015341,1.1964024909851525,-0.5120139162180923,0.7805728130604545,Alto,Alto
Kuwait,2023,1.4631285701899106,1.2286143715547468,0.665725654185811,0.9619396652976324,1.0572450357492702,0.8492059411902714,-1.1444456433756247,0.7312053049791696,-0.7622827818855085,Asia,1.039854817671556,1.4548900673539829,-0.3799581198290128,0.7431102364019432,Alto,Alto
Kyrgyzstan,2006,-0.748758807312953,-1.0509868424029651,0.2857544440437519,-0.5228249585737047,-0.5250218912163036,-0.9031649989693841,0.7577978912204633,-0.9098009644638405,-1.3144556625056367,Asia,-0.42870004994394906,-0.7533183400115141,1.5646156287911128,-0.644716984865272,Medio,Medio
Kyrgyzstan,2007,-0.6981048979044902,-0.9876404820607839,0.1948917633576073,-0.4609597659123988,-0.4818691568445152,-0.6038276141734289,1.024966926978341,-0.5797134964724311,-1.6480601112136308,Asia,-0.44451119458021626,-0.6994787720766571,1.354860987851013,-0.4470020280052869,Medio,Medio
Kyrgyzstan,2008,-0.6634469598881739,-0.926029638440304,-0.1437782282907488,-0.3990945732510938,-0.23014487300908357,-0.6537171783060881,0.9929066426873957,-0.5419892144162699,-1.4524988826606688,Asia,-0.5972592081117043,-0.6560881927745202,0.8142534463848636,-0.4775217101476716,Medio,Medio
Kyrgyzstan,2009,-0.36841015421081336,-0.9121455046666749,0.37661712472989645,-0.33722938058978785,-0.373987320915045,-0.9031649989693841,0.8486353633781417,-0.9192320349778809,-1.2454340524281207,Asia,-0.3059832568977741,-0.43326735686433393,1.5030147285539854,-0.6344965794830587,Medio,Medio
Kyrgyzstan,2010,-0.43328270485673864,-0.926029638440304,0.6244244356921089,-0.2753641879284819,-0.2229527506137855,-0.47910370384178075,1.0089367848328683,-1.2776127145114122,-1.728585322970733,Asia,-0.17820544769912322,-0.45692515401897765,1.8581594714646377,-0.3775777547213828,Medio,Medio
Kyrgyzstan,2011,-0.4999325856573474,-0.8869805122019724,0.6739858978845514,-0.21349899526717592,-0.02157332354543955,-0.9967079317181202,1.0409970691238137,-0.6834552721268744,-1.4064844759423247,Asia,-0.12947849271917747,-0.4824349539781355,1.8717635381335311,-0.6666402878119095,Medio,Medio
Kyrgyzstan,2012,-0.2448857084603519,-0.9017324043364543,0.38487736842863685,-0.15163380260587098,-0.34521883133385267,-0.5227570724578576,0.8272618405175115,-0.674024201612834,-1.0498728238751587,Asia,-0.2959115372066312,-0.2827361772511968,1.500447506985347,-0.4135538176636496,Medio,Medio
Kyrgyzstan,2013,-0.07248468345611106,-0.8288407020249008,0.3435761499349348,-0.089768609944565,0.02877153322164694,-0.560174245557352,0.8700088862387719,-0.5325581439022296,-1.5905421028157007,Asia,-0.2798445015345411,-0.13903810466226796,1.3497710284399382,-0.43259029439767194,Medio,Medio
Kyrgyzstan,2014,-0.20578444505732857,-0.8123532931687162,0.7318076037757343,-0.027903417283259024,-0.10787879228901638,2.1837517817389056,0.8539787440932992,-0.325074592593343,-1.0153620188364005,Asia,-0.055986370832561,-0.21120746470464308,1.8479987755393958,1.1681176696266526,Medio,Medio
Kyrgyzstan,2015,-0.5141512268948105,-0.7976014010342358,0.39313761212737725,0.033961775378046954,0.4459146321489342,1.2109052811520509,0.6455868962021546,0.061599298482309335,-1.1534052389914327,Asia,-0.23575442196270638,-0.41001660866445855,1.375915647777452,0.6323089170152892,Medio,Medio
Kyrgyzstan,2016,-0.5568071506072001,-0.7776429587346444,0.8639715029555809,0.11129326620467786,0.45310675454423227,0.31912932228076696,0.9608463583964504,0.15591000362271235,-1.694074517931975,Asia,0.03702163525335284,-0.41508898417040296,1.977282288540345,0.0755723314539613,Medio,Medio
Kyrgyzstan,2017,0.13013095417773882,-0.7550812413524974,0.607903948294628,0.18862475703131085,0.7767522623326454,0.8616783322234363,0.7310809876446754,-0.10815997077041607,-1.3029520608260508,Asia,-0.09311058787320624,0.11047451184892981,1.6066969211021647,0.4095618565037938,Medio,Medio
Kyrgyzstan,2018,-0.16579451657696348,-0.7403293492180171,0.7318076037757343,0.26595624785794386,1.3952747883282786,1.6349665762796544,0.9074125512448747,-0.325074592593343,-0.8082971886038522,Asia,-0.015663786342057034,-0.07717190901366193,1.7515836930026205,0.8372416721293382,Medio,Medio
Kyrgyzstan,2019,0.1790075334315182,-0.7186353901967215,0.5583424861021856,0.34328773868457474,1.2154717284458276,-0.04880621319759488,0.7898581755114086,-0.24962602848102058,-0.7622827818855085,Asia,-0.10085873039974451,0.20569739018526084,1.493763658640397,-0.13556003617011708,Medio,Medio
Kyrgyzstan,2020,0.6811033021294366,-0.8114855348078649,0.764848578570696,0.4206192295112077,1.3233535643752987,0.6309390981098871,1.035653688408656,0.19363428567887353,-0.1755990962266219,Asia,-0.037191093102007265,0.6099312727151263,1.891024602126512,0.2482165881095104,Medio,Alto
Kyrgyzstan,2021,0.07147905907320341,-0.7741719252912376,0.7813690659681768,0.49795072033783866,1.2010874836552314,1.2420862587349628,0.8860390283842445,0.08046143951038993,-0.5437143499733741,Asia,-0.007006770791877721,0.18451965418802174,1.862615599309181,0.6135953742036087,Medio,Medio
Kyrgyzstan,2022,0.16390022711671406,-0.7299162488877949,0.9713546710392064,0.5752822111644716,1.4168511555141727,1.4354083197490173,0.7417677490749905,-0.05157354768617427,-0.7967935869242665,Asia,0.12438434967159305,0.28371510651590953,2.0547187040144914,0.7513354672740744,Medio,Medio
Kyrgyzstan,2023,0.37895717583334443,-0.7142965983924617,1.1282993013152733,0.6526137019911047,1.3808905435376826,0.9053317008395129,0.8646655055236143,0.27851392030523625,-1.2454340524281207,Asia,0.2215325969777001,0.4776228774945942,2.240649664105611,0.42065010075529424,Medio,Medio
Laos,2006,-0.3621894986694235,-1.0084666827212267,-0.01987457280964258,-1.1179091927443596,1.251432340422318,2.71382840064841,-0.2627878253746293,1.306500606335628,-1.2684412557872926,Asia,-0.5711453385574521,-0.6977846331279443,1.0871370428160587,1.958620200043183,Medio,Medio
Laos,2007,-0.10625395639508631,-0.959004456152673,-0.16029871568822965,-1.0619359231936552,0.8342892414950299,2.957040025795124,-0.8398729426116447,0.9481199268020964,-1.5790385011361148,Asia,-0.6225118122768876,-0.5166232694530521,0.8324465242073272,2.562650360532664,Medio,Medio
Laos,2008,-0.3906267811443499,-0.9069389545015638,-0.01987457280964258,-1.0059626536429496,0.9709395670056933,2.5703959037670145,-0.535300241847664,0.7217742344651293,-0.8198007902834382,Asia,-0.5200650516412931,-0.6773494567359679,0.9587617734570852,2.00601662755559,Medio,Medio
Laos,2011,-0.6927729074404421,-0.7446681410222753,-0.9780628418635308,-0.838042844990834,0.942171077424501,2.8323161154634757,-0.8024692776055419,0.8915335037178547,-0.5552179516529602,Asia,-0.9742305245421722,-0.8161801270469126,-0.5093167006003256,2.419565860237258,Medio,Medio
Laos,2012,-0.5399225141377124,-0.6899993642886105,-0.96154235446605,-0.7820695754401294,1.1003977701210585,1.4166997331992701,-0.535300241847664,0.8443781511476532,1.3083655204399731,Asia,-0.9413731417500124,-0.6983713271540614,-0.5429993943736374,1.0576410114922026,Medio,Medio
Laos,2017,-0.7647547787050989,-0.4452915065284008,-0.8458989426836842,-0.5257709201290055,1.0069001789821836,0.42514464606266783,-0.775752374029754,0.5708771062404845,0.8137106482177744,Asia,-0.7683691616999764,-0.7650184496583753,-0.6347889892180012,0.26904832884373125,Medio,Medio
Laos,2018,-0.5550298204525174,-0.4053746219292164,-0.862419430081165,-0.48158149679950074,1.1219741373069527,0.8492059411902714,-0.5513303839931367,0.5614460357264442,0.6756674280627428,Asia,-0.7604359985936247,-0.609211819674158,-0.694064212192045,0.5944417145205323,Medio,Medio
Laos,2019,-0.25466102431110793,-0.3723998042168473,-0.6641735813113949,-0.4373920734699971,1.1147820149116547,0.34407410434709657,-0.6261377140053425,0.6274635293247263,0.3765737843935063,Asia,-0.6295160855132439,-0.3903335836056925,-0.47511847487809883,0.1836388798794703,Medio,Medio
Laos,2020,-0.1773471625824022,-0.38107738782536527,-1.2341303965244828,-0.39320265014049344,1.1795111164693373,0.8492059411902714,0.05781501753482404,0.5897392472685651,0.9747610717319786,Asia,-0.9678132318002499,-0.32190559694580806,-1.1868405696745195,0.48768357736663837,Medio,Medio
Laos,2021,-0.49460059519329924,-0.371532045855996,-1.3167328335118869,-0.34901322681098873,1.2658165852129142,0.2318225850486133,-0.3696554396777798,0.47656640110008147,0.21552336087930207,Asia,-1.0124021095433928,-0.5240063022129127,-1.2995403516243913,0.07483133336961098,Medio,Medio
Laos,2022,-0.4634973174863485,-0.3602511871649225,-1.2423906402232232,-0.304823803481485,1.0069001789821836,0.568577142944063,-0.1666069725017933,0.22192749722099445,0.6986746314219148,Asia,-0.9641025412828975,-0.487766555923242,-1.2156598538308692,0.3148641671065947,Medio,Medio
Laos,2023,0.002163183040570226,-0.33942498650447817,-1.0854460099471552,-0.2606343801519803,1.1003977701210585,0.6184667070767224,-0.0704261196289573,0.25965177927715566,0.7101782331015009,Asia,-0.8629844664485307,-0.14986396827225523,-1.036682376400453,0.3404824011220352,Medio,Medio
Latvia,2006,-0.6874409169763931,0.5604404336988511,0.6161641919933685,-0.05441707128096143,-0.7911304198423322,-1.4706587909783828,1.0677139726996014,-0.5797134964724311,-0.45168553653668597,Europe,0.636514281646862,-0.5623602252043267,0.15428194328305264,-0.9285123143903304,Alto,Medio
Latvia,2007,-0.7256535153020756,0.6498195448665877,0.21967249445382855,-0.010227647951457763,-0.3667951985197469,-1.0777784734336915,0.9982500234025532,-0.5419892144162699,-0.3021387147020681,Europe,0.4223296976923345,-0.5754809097257343,-0.37162052305439636,-0.717436968991387,Alto,Medio
Latvia,2008,-0.30087160833286364,0.6307288609278475,0.37661712472989645,0.033961775378046954,-0.870243766190611,-1.3085177075472403,1.0089367848328683,-0.17417746436869816,-0.6702539684488203,Europe,0.5164332203692444,-0.25726834110180913,-0.17940212885740942,-0.8465949199102581,Alto,Medio
Latvia,2009,-0.7238761851473928,0.5109782071302974,-0.01987457280964258,0.07815119870755062,-2.2583233884831375,-1.1650852106658451,1.0944308762753887,-1.079560233716566,-0.3596567230999982,Europe,0.19331263058949882,-0.5462241412094502,-0.5197008568571868,-0.754285920826344,Medio,Medio
Latvia,2011,-0.4590539920996413,0.527465615986482,0.21967249445382855,0.16653004536655797,-1.3449238442802836,-0.03633382216443007,1.0516838305541287,-0.8343524003515191,-0.5897287566917182,Europe,0.3585592711835913,-0.3258921588739542,-0.2630352385967266,-0.1270189397267429,Alto,Medio
Latvia,2012,-0.31864490987969224,0.59775404321548,0.3435761499349348,0.21071946869606373,-1.3449238442802836,-0.2733092517945614,0.8432919826629841,-0.5985756375005117,-0.47469273989585803,Europe,0.4770324928027196,-0.2085503562355424,-0.1867301164506775,-0.26657945539315314,Alto,Medio
Latvia,2013,-0.3675214891334716,0.6237867940410338,0.20315200705634773,0.25490889202556744,-0.863051643795313,-0.4915760948749456,0.5333759011838459,-0.4382474387618266,-0.5322107482937881,Europe,0.3978171758464023,-0.22901770488167575,-0.36725648134546796,-0.4142536238113942,Alto,Medio
Latvia,2014,0.21810879683454235,0.648084028144885,0.5913834608971472,0.2990983153550711,-0.5753667479833902,-0.30449022937747344,0.3570443375836472,-0.4382474387618266,-0.5437143499733741,Europe,0.6683545922458989,0.2174522526124889,0.04467820334670757,-0.3050575567522728,Alto,Medio
Latvia,2015,0.35318588859044253,0.6888686711049192,0.5748629734996664,0.34328773868457474,-0.6832485839128611,-0.5227570724578576,0.3784178604442774,-0.8720766824076793,-0.5207071466142021,Europe,0.6797301119292897,0.3345542620522146,-0.011125959553909928,-0.44552291987120424,Alto,Medio
Latvia,2016,0.4056171281535881,0.7166369386521773,0.8887522340518021,0.35801754646107736,-0.47467703444921716,-1.0154165182678674,0.6990207033537301,-0.6457309900707132,-0.48619634157544406,Europe,0.9050895061078188,0.3792776918837127,0.31117899892932194,-0.7192610091712875,Alto,Medio
Latvia,2017,0.43938640109256255,0.7530827898079532,0.707026872679513,0.3727473542375779,-0.3667951985197469,-1.0029441272347026,0.3249840532927018,-0.8154902593234385,-0.47469273989585803,Europe,0.8037642298638961,0.41027096281381,0.07646917332520681,-0.7648680138009712,Alto,Medio
Latvia,2018,0.37095919013727113,0.793867432767989,0.8557112592568406,0.38747716201407845,-1.0284704588871685,-1.3584072716798996,0.33032743400785936,-1.2304573619412107,-0.9348368070792984,Europe,0.9269289674717223,0.3653906682648387,0.20251785113560805,-0.997000661629762,Alto,Medio
Latvia,2019,0.43227708047383095,0.821635700315247,1.0456968643278701,0.402206969790581,-0.38117944331034304,-1.2461557523814164,0.2768936268562838,-1.079560233716566,-0.7047647734875784,Europe,1.0714316632929077,0.416925224077332,0.3848048857809267,-0.933795096138233,Alto,Medio
Latvia,2020,0.6624413355052663,0.8086193249024692,0.9796149147379467,0.4169367775670816,0.4962594889160207,-0.5352294634910224,0.38376124115943494,0.21249642670695412,-0.8198007902834382,Europe,1.0191368406993242,0.5944591161391093,0.32467497124937905,-0.45317618865421233,Alto,Alto
Latvia,2021,0.7726358050956055,0.8502717262233563,1.1943812509051965,0.4316665853435842,0.4602988769395303,-0.6474809827895056,0.5494060433293185,0.6086013882966457,-1.0038584171568146,Europe,1.1891826554557485,0.6829478021456906,0.5200828730851879,-0.5103400070659317,Alto,Alto
Latvia,2022,0.507813612047854,0.8676268934403938,0.9796149147379467,0.4463963931200847,0.4746831217301265,0.1133348702335476,0.5707795661899487,-0.18360853488273848,-1.2914484591464646,Europe,1.053275842653987,0.49129608551130505,0.26972775353336287,-0.03639839363505189,Alto,Alto
Latvia,2023,0.7219818956871434,0.8780399937706144,1.0126558895329085,0.46112620089658524,0.4674909993348284,0.3690188864134262,0.3356708147230169,0.18420321516483323,-0.18710269790620793,Europe,1.0818231115298675,0.6577135645373554,0.2960362806200769,0.13478823379895324,Alto,Alto
Lebanon,2005,0.00660650842727737,0.1517262457376471,-0.11073725349578714,0.24017908424906478,-0.34521883133385267,-0.09869577733025411,1.1104610184208612,-0.8815077529217197,0.21552336087930207,Asia,-0.044389583847581834,0.03975150444995888,-0.30030745625506805,-0.161330185755077,Medio,Medio
Lebanon,2006,-0.738094826384856,0.15085848737679577,0.3600966373324156,0.24901696891496594,-0.5825588703786883,0.40019986399633817,0.880695647669087,-1.4190787722220168,0.5376242079077106,Asia,0.25028760825898455,-0.5025270262683268,0.25734991448527705,0.12565609044126058,Medio,Medio
Lebanon,2008,-0.7896374008706598,0.2732124162569014,-0.7632965056962799,0.26669273824676826,-1.6326087400922056,0.19440541194911887,1.0142801655480258,-1.6642866055870646,1.0552862834890808,Asia,-0.3991362498707936,-0.53477801252553,-1.1729654291521596,0.0031603606149240284,Medio,Medio
Lebanon,2009,-0.2466630386150346,0.3469718769293047,-0.6063518754202121,0.2755306229126694,-0.6185194823551785,0.4189084505460854,1.0677139726996014,-1.6925798171291855,1.4694159439541774,Asia,-0.2654729468482207,-0.13313999128526727,-1.051528564448057,0.12745656865798657,Medio,Medio
Lebanon,2010,-0.40129076207244685,0.4059794454672292,-0.7302555309013183,0.2843685075785706,-0.5250218912163036,0.42514464606266783,1.1318345412814916,-1.8340458748397894,0.7791998431790169,Asia,-0.3184429322593652,-0.2437170279610957,-1.2421225749189888,0.1279449891994822,Medio,Medio
