Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.194,0.858,0.658,0.173,Asia,7.264789,312.4485,0.10109708623333725,0.2261072261072261,Medio,Medio
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.051,0.917,0.668,0.126,Asia,7.769,311.94082499999996,0.10752941176470589,0.055616139585605226,Medio,Medio
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.138,0.874,0.64,0.16,Asia,7.528458,364.5425,0.10356556415669717,0.15789473684210528,Medio,Medio
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.262,0.907,0.617,0.203,Asia,7.671614,345.761675,0.10511529907526632,0.288864388092613,Medio,Medio
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,-0.008,0.885,0.625,0.207,Asia,7.514136,374.073,0.1023576097105509,-0.00903954802259887,Medio,Medio
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.101,0.931,0.672,0.258,Asia,7.6318220000000005,414.53125,0.10660678406807705,0.10848549946294307,Medio,Alto
Kyrgyzstan,2021,5.564,8.504,0.904,66.85,0.918,0.199,0.903,0.66,0.226,Asia,7.687616,371.9534,0.10630291627469426,0.22037652270210412,Medio,Medio
Kyrgyzstan,2022,5.668,8.555,0.927,67.375,0.948,0.23,0.876,0.646,0.204,Asia,7.930485,381.8815,0.10835768556399768,0.2625570776255708,Medio,Medio
Kyrgyzstan,2023,5.91,8.573,0.946,67.9,0.943,0.145,0.899,0.681,0.165,Asia,8.110058,401.28900000000004,0.1103464364866441,0.16129032258064516,Medio,Medio
Laos,2006,5.076,8.234,0.807,55.88,0.925,0.435,0.688,0.79,0.163,Asia,6.644838,283.64688,0.0980082584406121,0.6322674418604651,Medio,Medio
Laos,2007,5.364,8.291,0.79,56.26,0.867,0.474,0.58,0.752,0.136,Asia,6.54989,301.77864,0.09528404293812567,0.8172413793103448,Medio,Medio
Laos,2008,5.044,8.351,0.807,56.64,0.886,0.412,0.637,0.728,0.202,Asia,6.739257000000001,285.69216,0.09663513351694407,0.6467817896389324,Medio,Medio
Laos,2011,4.704,8.538,0.691,57.78,0.882,0.454,0.587,0.746,0.225,Asia,5.899757999999999,271.79712,0.08093230264698992,0.7734241908006815,Medio,Medio
Laos,2012,4.876,8.601,0.693,58.16,0.904,0.227,0.637,0.741,0.387,Asia,5.9604930000000005,283.58816,0.0805720265085455,0.3563579277864992,Medio,Medio
Laos,2017,4.623,8.883,0.707,59.9,0.891,0.068,0.592,0.712,0.344,Asia,6.280280999999999,276.9177,0.07959022852639874,0.11486486486486489,Medio,Medio
Laos,2018,4.859,8.929,0.705,60.2,0.907,0.136,0.634,0.711,0.332,Asia,6.294945,292.5118,0.0789562101019151,0.21451104100946375,Medio,Medio
Laos,2019,5.197,8.967,0.729,60.5,0.906,0.055,0.62,0.718,0.306,Asia,6.536943,314.4185,0.08129809300769487,0.08870967741935484,Medio,Medio
Laos,2020,5.284,8.957,0.66,60.8,0.915,0.136,0.748,0.714,0.358,Asia,5.911620000000001,321.26719999999995,0.07368538573182985,0.18181818181818182,Medio,Medio
Laos,2021,4.927,8.968,0.65,61.1,0.927,0.037,0.668,0.702,0.292,Asia,5.8292,301.0397,0.0724799286351472,0.05538922155688622,Medio,Medio
Laos,2022,4.962,8.981,0.659,61.4,0.891,0.091,0.706,0.675,0.334,Asia,5.9184790000000005,304.66679999999997,0.07337712949560184,0.12889518413597734,Medio,Medio
Laos,2023,5.486,9.005,0.678,61.7,0.904,0.099,0.724,0.679,0.335,Asia,6.105390000000001,338.4862,0.07529150471960022,0.13674033149171272,Medio,Medio
Latvia,2006,4.71,10.042,0.884,63.1,0.641,-0.236,0.937,0.59,0.234,Europe,8.877128,297.201,0.08803027285401314,-0.2518676627534685,Alto,Medio
Latvia,2007,4.667,10.145,0.836,63.4,0.7,-0.173,0.924,0.594,0.247,Europe,8.481219999999999,295.88779999999997,0.08240512567767373,-0.18722943722943722,Alto,Medio
Latvia,2008,5.145,10.123,0.855,63.7,0.63,-0.21,0.926,0.633,0.215,Europe,8.655164999999998,327.7365,0.0844611281240739,-0.22678185745140386,Alto,Medio
Latvia,2009,4.669,9.985,0.807,64.0,0.437,-0.187,0.942,0.537,0.242,Europe,8.057895,298.816,0.08082123184777167,-0.19851380042462846,Medio,Medio
Latvia,2011,4.967,10.004,0.836,64.6,0.564,-0.006,0.934,0.563,0.222,Europe,8.363344,320.86819999999994,0.08356657337065174,-0.006423982869379015,Alto,Medio
Latvia,2012,5.125,10.085,0.851,64.9,0.564,-0.044,0.895,0.588,0.232,Europe,8.582335,332.6125,0.08438274665344571,-0.049162011173184354,Alto,Medio
Latvia,2013,5.07,10.115,0.834,65.2,0.631,-0.079,0.837,0.605,0.227,Europe,8.43591,330.564,0.0824518042511122,-0.09438470728793309,Alto,Medio
Latvia,2014,5.729,10.143,0.881,65.5,0.671,-0.049,0.804,0.605,0.226,Europe,8.935983,375.2495,0.08685793157842847,-0.060945273631840796,Alto,Medio
Latvia,2015,5.881,10.19,0.879,65.8,0.656,-0.084,0.808,0.559,0.228,Europe,8.95701,386.9698,0.08626104023552503,-0.10396039603960396,Alto,Medio
Latvia,2016,5.94,10.222,0.917,65.9,0.685,-0.163,0.868,0.583,0.231,Europe,9.373574,391.4460000000001,0.08970847192330268,-0.18778801843317974,Alto,Medio
Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.161,0.798,0.565,0.232,Europe,9.18628,394.548,0.0871979734996103,-0.20175438596491227,Alto,Medio
Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.218,0.799,0.521,0.192,Europe,9.413943,390.05609999999996,0.08854621278246533,-0.27284105131414266,Alto,Medio
Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.2,0.789,0.537,0.212,Europe,9.681048,395.214,0.09049598762448033,-0.2534854245880862,Alto,Medio
Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.086,0.809,0.674,0.202,Europe,9.584384,412.98269999999997,0.08985282726568553,-0.10630407911001234,Alto,Alto
Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.104,0.84,0.716,0.186,Europe,9.898703999999999,421.8392,0.09194294525828836,-0.12380952380952381,Alto,Alto
Latvia,2022,6.055,10.396,0.928,66.5,0.817,0.018,0.844,0.632,0.161,Europe,9.647488000000001,402.65749999999997,0.08926510196229319,0.021327014218009477,Alto,Alto
Latvia,2023,6.296,10.408,0.932,66.6,0.816,0.059,0.8,0.671,0.257,Europe,9.700256,419.3136,0.08954650269023828,0.07375,Alto,Alto
Lebanon,2005,5.491,9.571,0.796,65.1,0.703,-0.016,0.945,0.558,0.292,Asia,7.6185160000000005,357.4641,0.08316790304043466,-0.016931216931216932,Medio,Medio
Lebanon,2006,4.653,9.57,0.853,65.16,0.67,0.064,0.902,0.501,0.32,Asia,8.16321,303.18947999999995,0.08913270637408569,0.07095343680709534,Medio,Medio
Lebanon,2008,4.595,9.711,0.717,65.28,0.524,0.031,0.927,0.475,0.365,Asia,6.962787,299.9616,0.07383379672536299,0.03344120819848975,Medio,Medio
Lebanon,2009,5.206,9.796,0.736,65.34,0.665,0.067,0.937,0.472,0.401,Asia,7.209855999999999,340.16004000000004,0.07513270722743977,0.07150480256136606,Medio,Medio
Lebanon,2010,5.032,9.864,0.721,65.4,0.678,0.068,0.949,0.457,0.341,Asia,7.111944,329.0928,0.0730940794809408,0.07165437302423605,Medio,Medio
Lebanon,2011,5.188,9.862,0.733,65.46,0.657,-0.002,0.911,0.506,0.32,Asia,7.228846,339.60648,0.07432569458527682,-0.0021953896816684962,Medio,Medio
Lebanon,2012,4.573,9.862,0.713,65.52,0.621,-0.016,0.856,0.442,0.339,Asia,7.031606,299.62296000000003,0.07229770837558304,-0.01869158878504673,Medio,Medio
Lebanon,2013,4.983,9.807,0.708,65.58,0.655,-0.012,0.921,0.446,0.409,Asia,6.943356,326.78513999999996,0.07219333129397369,-0.013029315960912051,Medio,Medio
Lebanon,2014,5.233,9.732,0.759,65.64,0.657,-0.017,0.939,0.525,0.267,Asia,7.386588,343.49411999999995,0.0779901356350185,-0.018104366347177853,Medio,Medio
Lebanon,2015,5.172,9.717,0.742,65.7,0.597,0.066,0.889,0.524,0.243,Asia,7.210014,339.80039999999997,0.0763610167747247,0.07424071991001126,Medio,Medio
Lebanon,2016,5.271,9.754,0.828,65.775,0.657,0.021,0.853,0.513,0.263,Asia,8.076312,346.70002500000004,0.0848882509739594,0.024618991793669404,Medio,Medio
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.088,0.911,0.469,0.244,Asia,7.604499000000001,339.3909,0.07939102891590885,-0.09659714599341382,Medio,Medio
Lebanon,2018,5.167,9.795,0.829,65.925,0.607,-0.081,0.907,0.415,0.271,Asia,8.120054999999999,340.63447499999995,0.0846350178662583,-0.08930540242557883,Medio,Medio
Lebanon,2019,4.024,9.752,0.866,66.0,0.447,-0.098,0.89,0.308,0.494,Asia,8.445232,265.584,0.08880229696472518,-0.1101123595505618,Medio,Medio
Lebanon,2020,2.634,9.532,0.547,66.075,0.552,-0.139,0.884,0.352,0.482,Asia,5.214004,174.04155,0.057385648342425516,-0.1572398190045249,Medio,Bajo
Lebanon,2021,2.179,9.472,0.507,66.15,0.423,-0.164,0.905,0.263,0.569,Asia,4.8023039999999995,144.14085,0.053526182432432436,-0.18121546961325968,Medio,Bajo
Lebanon,2022,2.352,9.458,0.535,66.225,0.45,-0.13,0.883,0.298,0.43,Asia,5.06003,155.76119999999997,0.056565870162825126,-0.14722536806342015,Medio,Bajo
Lebanon,2023,3.588,9.471,0.686,66.3,0.499,-0.102,0.895,0.373,0.385,Asia,6.4971060000000005,237.8844,0.07243163340724317,-0.11396648044692737,Medio,Bajo
Lesotho,2011,4.898,7.785,0.824,41.52,0.618,-0.093,0.768,0.754,0.17,Africa,6.41484,203.36496,0.105844572896596,-0.12109375,Bajo,Medio
Lesotho,2016,3.808,7.897,0.798,42.25,0.729,-0.1,0.743,0.685,0.27,Africa,6.301806000000001,160.888,0.10105103203748259,-0.13458950201884254,Bajo,Bajo
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255,Africa,6.038188000000001,162.8055,0.09793683138053999,-0.18067754077791717,Bajo,Bajo
Lesotho,2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915,0.707,0.273,Africa,6.1659500000000005,155.2304,0.10121716848174248,-0.13879781420765028,Bajo,Bajo
Lesotho,2022,3.186,7.733,0.68,46.15,0.709,-0.102,0.815,0.709,0.288,Africa,5.25844,147.0339,0.08793482477693006,-0.12515337423312883,Bajo,Bajo
Liberia,2007,3.701,7.179,0.594,51.86,0.79,0.111,0.776,0.6,0.435,Africa,4.264326,191.93386,0.082741328875888,0.14304123711340205,Bajo,Bajo
Liberia,2008,4.221,7.207,0.619,51.94,0.724,-0.038,0.84,0.629,0.261,Africa,4.461133,219.23874,0.0858887193006799,-0.04523809523809524,Bajo,Medio
Liberia,2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818,0.549,0.217,Africa,6.001538999999999,218.61159999999998,0.11395893619953149,-0.05256723716381418,Bajo,Medio
Liberia,2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869,0.565,0.443,Africa,5.2292879999999995,239.61182,0.09585702680747359,-0.04027617951668585,Bajo,Medio
Liberia,2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903,0.519,0.388,Africa,4.699508,141.855,0.08661417322834646,-0.07419712070874862,Bajo,Bajo
Liberia,2016,3.355,7.33,0.643,53.1,0.763,0.028,0.901,0.625,0.509,Africa,4.71319,178.1505,0.08772169167803547,0.03107658157602664,Bajo,Bajo
Liberia,2017,4.424,7.335,0.685,53.7,0.733,-0.018,0.867,0.674,0.391,Africa,5.024475000000001,237.56880000000004,0.09338786639400137,-0.020761245674740483,Bajo,Medio
Liberia,2018,4.135,7.328,0.727,54.3,0.766,0.044,0.868,0.664,0.436,Africa,5.327456,224.5305,0.0992085152838428,0.05069124423963133,Bajo,Medio
Liberia,2019,5.121,7.283,0.712,54.9,0.706,0.044,0.828,0.645,0.389,Africa,5.185496,281.1429,0.09776191130028833,0.05314009661835749,Bajo,Medio
Liberia,2022,4.042,7.287,0.597,56.7,0.732,0.15,0.828,0.637,0.439,Africa,4.350339,229.1814,0.08192671881432688,0.18115942028985507,Bajo,Medio
Liberia,2023,4.494,7.309,0.63,57.3,0.72,0.039,0.834,0.608,0.428,Africa,4.6046700000000005,257.5062,0.08619510192912846,0.046762589928057555,Bajo,Medio
Libya,2012,5.754,10.38,0.855,65.14,0.712,-0.076,0.791,0.633,0.316,Africa,8.8749,374.81555999999995,0.08236994219653178,-0.09608091024020227,Alto,Medio
Libya,2015,5.615,9.858,0.868,64.3,0.775,-0.089,0.6705000000000001,0.652,0.369,Africa,8.556744,361.04449999999997,0.0880503144654088,-0.1327367636092468,Medio,Medio
Libya,2016,5.434,9.828,0.876,64.525,0.822,-0.135,0.6705000000000001,0.645,0.383,Africa,8.609328,350.62885000000006,0.08913308913308914,-0.20134228187919462,Medio,Medio
Libya,2017,5.647,10.095,0.823,64.75,0.779,-0.068,0.673,0.643,0.379,Africa,8.308185,365.64325,0.08152550767706784,-0.10104011887072809,Alto,Medio
Libya,2018,5.494,10.156,0.824,64.975,0.781,-0.146,0.646,0.635,0.399,Africa,8.368544,356.97264999999993,0.08113430484442694,-0.22600619195046437,Alto,Medio
Libya,2019,5.33,10.023,0.827,65.2,0.762,-0.107,0.686,0.629,0.401,Africa,8.289021,347.516,0.08251022647909807,-0.15597667638483964,Alto,Medio
Libya,2022,5.76,9.893,0.813,65.875,0.761,-0.043,0.668,0.627,0.399,Africa,8.043009,379.44,0.08217931871019912,-0.06437125748502993,Medio,Medio
Libya,2023,5.97,10.023,0.748,66.1,0.762,-0.089,0.644,0.585,0.372,Africa,7.497204,394.61699999999996,0.0746283547839968,-0.13819875776397514,Alto,Medio
Lithuania,2006,5.954,10.042,0.93,63.5,0.567,-0.301,0.967,0.567,0.254,Europe,9.33906,378.079,0.09261103365863374,-0.3112719751809721,Alto,Medio
Lithuania,2007,5.808,10.16,0.941,63.7,0.59,-0.287,0.966,0.523,0.279,Europe,9.560559999999999,369.9696,0.09261811023622046,-0.2971014492753623,Alto,Medio
Lithuania,2008,5.554,10.196,0.914,63.9,0.621,-0.265,0.961,0.501,0.276,Europe,9.319144,354.9006,0.08964299725382503,-0.27575442247658694,Alto,Medio
Lithuania,2009,5.467,10.046,0.933,64.1,0.496,-0.309,0.979,0.525,0.271,Europe,9.372918,350.43469999999996,0.09287278518813459,-0.31562819203268644,Alto,Medio
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,-0.281,0.962,0.463,0.272,Europe,8.893206000000001,325.74379999999996,0.08747396608152336,-0.29209979209979214,Alto,Medio
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,-0.154,0.964,0.556,0.275,Europe,9.260315,350.36400000000003,0.08962124938514511,-0.15975103734439836,Alto,Medio
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,-0.279,0.957,0.557,0.277,Europe,9.388504,373.38370000000003,0.0899569303054033,-0.29153605015673983,Alto,Medio
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,-0.242,0.936,0.54,0.294,Europe,9.368293,363.1804,0.08897768248708704,-0.2585470085470085,Alto,Medio
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,-0.269,0.956,0.565,0.287,Europe,9.356032,398.8026,0.08812111801242237,-0.28138075313807537,Alto,Alto
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,-0.259,0.924,0.534,0.276,Europe,9.600286,372.9283,0.08989742597251792,-0.2803030303030303,Alto,Medio
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,-0.272,0.949,0.553,0.25,Europe,9.727998,385.10290000000003,0.0904445087262559,-0.2866174920969442,Alto,Medio
Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.179,0.79,0.59,0.195,Europe,9.655402,414.018,0.08880790256065983,-0.22658227848101264,Alto,Alto
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.243,0.852,0.518,0.214,Europe,9.732204000000001,418.60215,0.08867888507063765,-0.2852112676056338,Alto,Alto
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.258,0.783,0.568,0.276,Europe,9.661031999999999,404.46880000000004,0.08722919042189282,-0.32950191570881227,Alto,Alto
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.129,0.829,0.626,0.202,Europe,10.028419,428.51655,0.09056352751116602,-0.15560916767189387,Alto,Alto
Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.121,0.878,0.667,0.191,Europe,9.817312000000001,462.7010000000001,0.08772095661215616,-0.1378132118451025,Alto,Alto
Lithuania,2022,7.038,10.586,0.937,67.75,0.71,-0.192,0.685,0.471,0.132,Europe,9.919082000000001,476.8245,0.08851313054978273,-0.2802919708029197,Alto,Alto
Lithuania,2023,6.553,10.575,0.881,68.1,0.734,-0.232,0.751,0.493,0.201,Europe,9.316575,446.25929999999994,0.0833096926713948,-0.3089214380825566,Alto,Alto
Luxembourg,2009,6.958,11.628,0.939,70.3,0.939,0.116,0.432,0.713,0.238,Europe,10.918692,489.1474,0.08075335397316821,0.26851851851851855,Alto,Alto
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.086,0.423,0.718,0.216,Europe,11.087944,500.3385,0.08173778655447754,0.2033096926713948,Alto,Alto
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.097,0.388,0.744,0.2,Europe,10.867090000000001,502.0407,0.0802750322303395,0.25,Alto,Alto
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.048,0.403,0.726,0.227,Europe,10.627078000000001,493.7476000000001,0.07861013159026405,0.11910669975186104,Alto,Alto
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,-0.065,0.301,0.601,0.185,Europe,10.670212,507.0141,0.07880715022344449,-0.21594684385382062,Alto,Alto
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.097,0.366,0.76,0.17,Europe,10.18325,491.32829999999996,0.07518473964598728,0.2650273224043716,Alto,Alto
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.044,0.375,0.728,0.193,Europe,10.868958000000001,479.193,0.08026123571367191,0.11733333333333333,Alto,Alto
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.011,0.356,0.706,0.192,Europe,10.975824,498.314675,0.0806755829903978,0.03089887640449438,Alto,Alto
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.036,0.33,0.726,0.184,Europe,10.545965,505.21455,0.07766240453102205,0.10909090909090907,Alto,Alto
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385,0.715,0.202,Europe,10.50379,518.417725,0.07745813653928725,-0.07272727272727272,Alto,Alto
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39,0.742,0.212,Europe,10.623887999999999,530.1264,0.07828998197270153,-0.13076923076923075,Alto,Alto
Luxembourg,2022,7.228,11.657,0.878,71.675,0.915,0.023,0.345,0.718,0.218,Europe,10.234846,518.0668999999999,0.07531955048468732,0.06666666666666667,Alto,Alto
Luxembourg,2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343,0.751,0.194,Europe,10.239471,503.04720000000003,0.07545712078289983,0.09620991253644315,Alto,Alto
Madagascar,2006,3.98,7.351,0.711,54.14,0.537,-0.042,0.8505,0.563,0.161,Africa,5.226560999999999,215.4772,0.09672153448510407,-0.04938271604938272,Bajo,Bajo
Madagascar,2008,4.64,7.413,0.776,54.62,0.332,-0.103,0.773,0.583,0.215,Africa,5.7524880000000005,253.43679999999998,0.10468096587076757,-0.1332470892626132,Bajo,Medio
Madagascar,2011,4.381,7.309,0.818,55.34,0.546,-0.065,0.897,0.516,0.235,Africa,5.978762,242.44454000000002,0.11191681488575728,-0.07246376811594203,Bajo,Medio
Madagascar,2012,3.551,7.311,0.673,55.58,0.487,-0.058,0.854,0.588,0.194,Africa,4.9203030000000005,197.36458,0.09205307071536042,-0.06791569086651054,Bajo,Bajo
Madagascar,2013,3.816,7.307,0.673,55.82,0.48,-0.022,0.868,0.6,0.241,Africa,4.917611000000001,213.00912,0.09210346243328316,-0.025345622119815666,Bajo,Bajo
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192,Africa,4.79067,206.07656000000003,0.08955427946404157,-0.03286978508217446,Bajo,Bajo
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226,Africa,4.735393,202.2859,0.0884000546522749,-0.051103368176538905,Bajo,Bajo
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204,Africa,5.469672,207.14264999999997,0.10174577195853791,-0.08333333333333333,Bajo,Bajo
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375,Africa,4.59797,231.68719999999996,0.0852280462899932,-0.04368358913813459,Bajo,Medio
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.0,0.889,0.723,0.362,Africa,4.895766,232.25054999999998,0.09059991837845191,0.0,Bajo,Medio
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304,Africa,5.165668999999999,248.62470000000002,0.09512823992400597,-0.020833333333333332,Bajo,Medio
Madagascar,2022,4.019,7.315,0.642,58.05,0.523,0.07,0.74,0.687,0.345,Africa,4.696230000000001,233.30295,0.08776486671223513,0.0945945945945946,Bajo,Medio
Madagascar,2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389,Africa,5.0744359999999995,258.4439,0.09436792581480975,0.12244897959183673,Bajo,Medio
Malawi,2006,3.83,7.015,0.554,45.36,0.767,0.171,0.676,0.609,0.222,Africa,3.8863100000000004,173.7288,0.07897362794012831,0.2529585798816568,Bajo,Bajo
Malawi,2007,4.891,7.078,0.6,46.42,0.91,0.173,0.691,0.691,0.176,Africa,4.2468,227.04022,0.08476970895733257,0.2503617945007236,Bajo,Medio
Malawi,2009,5.148,7.174,0.718,48.54,0.879,0.147,0.689,0.694,0.13,Africa,5.150932,249.88392,0.10008363534987454,0.21335268505079827,Bajo,Medio
Malawi,2011,3.946,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268,Africa,4.432602999999999,199.90436,0.08477389019499378,0.08206330597889802,Bajo,Bajo
Malawi,2012,4.279,7.221,0.604,51.72,0.637,0.14,0.886,0.717,0.2,Africa,4.361484,221.30988,0.08364492452568896,0.1580135440180587,Bajo,Medio
Malawi,2013,4.035,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248,Africa,4.079498,212.96730000000002,0.07769804029809549,0.057176196032672114,Bajo,Medio
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,Africa,3.723776,245.67192,0.07039736009899629,0.03883495145631068,Bajo,Medio
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,Africa,3.592862,212.3532,0.06792245290801595,0.03473053892215569,Bajo,Bajo
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,Africa,3.8094799999999998,192.7442,0.0720770288858322,0.044902912621359224,Bajo,Bajo
Malawi,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735,0.592,0.312,Africa,4.042065000000001,191.35199999999998,0.07620486063435397,-0.0054421768707483,Bajo,Bajo
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,Africa,3.8538720000000004,188.59425,0.07233867653103165,0.05613577023498694,Bajo,Bajo
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,Africa,4.021425000000001,220.9199,0.07494880546075086,-0.039705882352941174,Bajo,Bajo
Malawi,2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326,Africa,4.077306000000001,211.557,0.07636512932804161,-0.01891891891891892,Bajo,Bajo
Malawi,2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329,Africa,3.667373,197.165,0.06898916472363187,0.02251655629139073,Bajo,Bajo
Malawi,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,Africa,3.42113,194.0296,0.0645693089710125,0.018791946308724834,Bajo,Bajo
Malaysia,2006,6.012,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243,Asia,8.510182,391.26095999999995,0.08812455479800549,0.2648648648648649,Medio,Alto
Malaysia,2007,6.239,9.867,0.871,65.16,0.844,0.085,0.799,0.719,0.162,Asia,8.594157000000001,406.53324,0.08827404479578392,0.10638297872340426,Medio,Alto
Malaysia,2008,5.807,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186,Asia,7.944079000000001,378.84868,0.08116850298190639,0.04524886877828054,Medio,Medio
Malaysia,2009,5.385,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164,Asia,7.807536000000001,351.74819999999994,0.08034083992696288,-0.015151515151515152,Medio,Medio
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192,Asia,8.316168000000001,364.932,0.08464487489911218,0.03317535545023697,Medio,Medio
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155,Asia,7.659960000000001,378.86728,0.07740249296340973,-0.024940617577197153,Medio,Medio
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177,Asia,8.397385,387.72184,0.08422633950926389,0.015348288075560802,Medio,Medio
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317,Asia,8.322465,378.7428,0.08297553669495755,0.3443708609271523,Alto,Medio
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,Asia,8.679191,391.88836,0.08581087799542607,0.2781065088757396,Alto,Medio
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,Asia,8.255256,415.9876,0.0810543004359889,0.26014319809069214,Alto,Alto
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,Asia,8.045433,350.905775,0.07737569873492205,0.13758389261744966,Alto,Medio
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,Asia,8.611976,356.6196,0.08232303480641376,0.15217391304347824,Alto,Medio
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,Asia,8.096723,394.96945,0.0784526036027168,0.12851405622489961,Alto,Alto
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183,Asia,8.082126,394.5565,0.07800373317614698,0.2834850455136541,Alto,Alto
Malaysia,2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191,Asia,8.354565,396.9,0.07950443859135695,0.2636248415716096,Alto,Alto
Malaysia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,Asia,8.010457,384.94079999999997,0.07575610230477488,0.20424403183023873,Alto,Medio
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.013,0.775,0.632,0.245,Asia,9.032309000000001,362.69045000000006,0.09228747599312645,0.016774193548387096,Medio,Medio
Mali,2006,4.014,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209,Africa,5.753921,200.45916,0.10064806242560508,-0.09855453350854139,Bajo,Medio
